time,home_team,away_team,home_score,away_score,result,ht_score,source_file
20.15,FC Sion,FC Aarau,1,0,1,1-0,2023-24_ch2.txt
14.15,FC Baden,AC Bellinzona,1,1,X,1-1,2023-24_ch2.txt
,FC Wil 1900,FC Vaduz,3,2,1,1-1,2023-24_ch2.txt
19.30,FC Thun Berner Oberland,FC Baden,6,0,1,3-0,2023-24_ch2.txt
20.15,FC Schaffhausen,FC Wil 1900,1,3,2,0-2,2023-24_ch2.txt
,FC Sion,AC Bellinzona,1,0,1,1-0,2023-24_ch2.txt
14.15,FC Aarau,Neuchâtel Xamax FCS,2,3,2,0-2,2023-24_ch2.txt
,FC Vaduz,FC Stade Nyonnais,2,1,1,0-1,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Thun Berner Oberland,4,0,1,1-0,2023-24_ch2.txt
,FC Stade Nyonnais,FC Schaffhausen,2,1,1,0-0,2023-24_ch2.txt
20.15,FC Wil 1900,FC Sion,0,0,X,,2023-24_ch2.txt
14.15,AC Bellinzona,FC Aarau,1,3,2,0-1,2023-24_ch2.txt
,FC Baden,FC Vaduz,2,3,2,0-0,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Aarau,2,2,X,1-1,2023-24_ch2.txt
,FC Stade Nyonnais,FC Sion,1,2,2,0-1,2023-24_ch2.txt
20.15,AC Bellinzona,FC Thun Berner Oberland,0,3,2,0-1,2023-24_ch2.txt
14.15,FC Baden,FC Wil 1900,0,5,2,0-1,2023-24_ch2.txt
,FC Vaduz,Neuchâtel Xamax FCS,1,1,X,0-0,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,AC Bellinzona,1,1,X,1-0,2023-24_ch2.txt
20.15,FC Aarau,FC Stade Nyonnais,0,2,2,0-0,2023-24_ch2.txt
,FC Sion,FC Baden,1,1,X,0-0,2023-24_ch2.txt
18.00,FC Thun Berner Oberland,FC Wil 1900,3,1,1,1-0,2023-24_ch2.txt
14.15,FC Vaduz,FC Schaffhausen,6,0,1,2-0,2023-24_ch2.txt
19.30,AC Bellinzona,FC Vaduz,0,4,2,0-1,2023-24_ch2.txt
,FC Schaffhausen,FC Sion,1,1,X,1-0,2023-24_ch2.txt
,FC Wil 1900,Neuchâtel Xamax FCS,2,0,1,0-0,2023-24_ch2.txt
20.15,FC Thun Berner Oberland,FC Aarau,2,0,1,1-0,2023-24_ch2.txt
18.00,FC Baden,FC Stade Nyonnais,2,0,1,1-0,2023-24_ch2.txt
19.30,FC Aarau,FC Vaduz,3,2,1,1-2,2023-24_ch2.txt
20.15,FC Sion,FC Thun Berner Oberland,2,3,2,2-0,2023-24_ch2.txt
19.30,FC Schaffhausen,AC Bellinzona,0,0,X,,2023-24_ch2.txt
,Neuchâtel Xamax FCS,FC Baden,1,2,2,1-2,2023-24_ch2.txt
,FC Stade Nyonnais,FC Wil 1900,2,0,1,1-0,2023-24_ch2.txt
19.30,FC Wil 1900,FC Aarau,0,2,2,0-1,2023-24_ch2.txt
20.15,Neuchâtel Xamax FCS,FC Sion,0,3,2,0-1,2023-24_ch2.txt
14.15,AC Bellinzona,FC Stade Nyonnais,1,0,1,0-0,2023-24_ch2.txt
,FC Baden,FC Schaffhausen,1,1,X,0-1,2023-24_ch2.txt
,FC Vaduz,FC Thun Berner Oberland,1,1,X,0-0,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Vaduz,1,0,1,1-0,2023-24_ch2.txt
,FC Stade Nyonnais,FC Baden,1,1,X,0-1,2023-24_ch2.txt
20.15,FC Sion,FC Wil 1900,3,0,1,1-0,2023-24_ch2.txt
18.00,FC Thun Berner Oberland,Neuchâtel Xamax FCS,1,1,X,1-0,2023-24_ch2.txt
14.15,FC Aarau,AC Bellinzona,1,2,2,1-2,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Stade Nyonnais,1,1,X,1-1,2023-24_ch2.txt
20.15,FC Wil 1900,FC Thun Berner Oberland,0,3,2,0-1,2023-24_ch2.txt
18.00,FC Baden,FC Sion,0,4,2,0-1,2023-24_ch2.txt
14.15,AC Bellinzona,FC Schaffhausen,0,0,X,,2023-24_ch2.txt
,FC Vaduz,FC Aarau,2,2,X,1-2,2023-24_ch2.txt
19.30,FC Wil 1900,FC Baden,0,1,2,0-1,2023-24_ch2.txt
,FC Stade Nyonnais,AC Bellinzona,2,3,2,0-0,2023-24_ch2.txt
20.15,FC Aarau,FC Schaffhausen,1,1,X,0-1,2023-24_ch2.txt
,FC Sion,Neuchâtel Xamax FCS,1,0,1,0-0,2023-24_ch2.txt
16.30,FC Thun Berner Oberland,FC Vaduz,2,1,1,1-1,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Stade Nyonnais,1,1,X,1-0,2023-24_ch2.txt
,Neuchâtel Xamax FCS,FC Wil 1900,2,2,X,0-0,2023-24_ch2.txt
20.15,FC Aarau,FC Thun Berner Oberland,5,2,1,3-0,2023-24_ch2.txt
14.15,AC Bellinzona,FC Sion,1,2,2,0-1,2023-24_ch2.txt
,FC Vaduz,FC Baden,1,2,2,1-1,2023-24_ch2.txt
19.30,FC Wil 1900,AC Bellinzona,0,0,X,,2023-24_ch2.txt
20.15,FC Baden,Neuchâtel Xamax FCS,0,4,2,0-3,2023-24_ch2.txt
,FC Sion,FC Vaduz,3,3,X,1-3,2023-24_ch2.txt
18.00,FC Thun Berner Oberland,FC Schaffhausen,1,0,1,0-0,2023-24_ch2.txt
14.15,FC Stade Nyonnais,FC Aarau,4,0,1,1-0,2023-24_ch2.txt
19.30,FC Schaffhausen,Neuchâtel Xamax FCS,2,2,X,2-1,2023-24_ch2.txt
,FC Stade Nyonnais,FC Thun Berner Oberland,3,2,1,1-1,2023-24_ch2.txt
20.15,FC Vaduz,FC Wil 1900,2,2,X,0-0,2023-24_ch2.txt
14.15,AC Bellinzona,FC Baden,3,1,1,2-1,2023-24_ch2.txt
,FC Aarau,FC Sion,0,0,X,,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Vaduz,1,1,X,0-0,2023-24_ch2.txt
19.00,FC Sion,FC Stade Nyonnais,1,1,X,0-0,2023-24_ch2.txt
19.00,FC Thun Berner Oberland,AC Bellinzona,3,1,1,1-0,2023-24_ch2.txt
19.30,FC Wil 1900,FC Schaffhausen,2,0,1,0-0,2023-24_ch2.txt
20.15,FC Baden,FC Aarau,1,2,2,0-1,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Baden,2,0,1,2-0,2023-24_ch2.txt
,FC Stade Nyonnais,FC Vaduz,1,0,1,1-0,2023-24_ch2.txt
20.15,FC Thun Berner Oberland,FC Sion,1,1,X,1-1,2023-24_ch2.txt
14.15,AC Bellinzona,Neuchâtel Xamax FCS,1,0,1,0-0,2023-24_ch2.txt
,FC Aarau,FC Wil 1900,1,1,X,1-0,2023-24_ch2.txt
19.30,FC Wil 1900,FC Stade Nyonnais,3,2,1,0-0,2023-24_ch2.txt
20.15,FC Sion,FC Schaffhausen,2,1,1,0-1,2023-24_ch2.txt
,Neuchâtel Xamax FCS,FC Aarau,2,1,1,2-1,2023-24_ch2.txt
18.00,FC Baden,FC Thun Berner Oberland,0,2,2,0-1,2023-24_ch2.txt
14.15,FC Vaduz,AC Bellinzona,1,2,2,0-0,2023-24_ch2.txt
19.30,FC Aarau,FC Vaduz,1,0,1,0-0,2023-24_ch2.txt
,FC Wil 1900,FC Sion,1,4,2,0-1,2023-24_ch2.txt
20.15,Neuchâtel Xamax FCS,FC Baden,1,1,X,1-0,2023-24_ch2.txt
18.00,AC Bellinzona,FC Thun Berner Oberland,0,0,X,,2023-24_ch2.txt
19.00,FC Stade Nyonnais,FC Schaffhausen,0,3,2,0-0,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Wil 1900,3,2,1,3-0,2023-24_ch2.txt
20.15,FC Sion,FC Aarau,2,0,1,2-0,2023-24_ch2.txt
,FC Thun Berner Oberland,FC Stade Nyonnais,4,1,1,1-1,2023-24_ch2.txt
14.15,FC Baden,AC Bellinzona,2,1,1,1-1,2023-24_ch2.txt
,FC Vaduz,Neuchâtel Xamax FCS,5,3,1,3-0,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,AC Bellinzona,0,1,2,0-1,2023-24_ch2.txt
20.15,FC Schaffhausen,FC Thun Berner Oberland,1,1,X,1-1,2023-24_ch2.txt
,FC Sion,FC Baden,4,1,1,2-0,2023-24_ch2.txt
18.00,FC Aarau,FC Stade Nyonnais,5,2,1,3-0,2023-24_ch2.txt
,FC Wil 1900,FC Vaduz,1,0,1,1-0,2023-24_ch2.txt
19.30,FC Stade Nyonnais,Neuchâtel Xamax FCS,0,2,2,0-1,2023-24_ch2.txt
20.15,FC Thun Berner Oberland,FC Aarau,1,0,1,0-0,2023-24_ch2.txt
,FC Vaduz,FC Sion,1,2,2,1-0,2023-24_ch2.txt
18.00,AC Bellinzona,FC Wil 1900,0,0,X,,2023-24_ch2.txt
,FC Baden,FC Schaffhausen,0,1,2,0-0,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Sion,0,4,2,0-3,2023-24_ch2.txt
,Neuchâtel Xamax FCS,FC Thun Berner Oberland,4,0,1,1-0,2023-24_ch2.txt
20.15,FC Wil 1900,FC Aarau,1,1,X,0-0,2023-24_ch2.txt
18.00,FC Baden,FC Stade Nyonnais,2,3,2,1-0,2023-24_ch2.txt
18.30,AC Bellinzona,FC Vaduz,0,1,2,0-0,2023-24_ch2.txt
19.30,FC Stade Nyonnais,FC Wil 1900,1,1,X,0-1,2023-24_ch2.txt
20.15,FC Aarau,Neuchâtel Xamax FCS,2,0,1,1-0,2023-24_ch2.txt
18.00,FC Thun Berner Oberland,FC Baden,3,1,1,1-0,2023-24_ch2.txt
14.15,FC Sion,AC Bellinzona,3,0,1,0-0,2023-24_ch2.txt
,FC Vaduz,FC Schaffhausen,3,2,1,0-0,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Aarau,1,1,X,1-1,2023-24_ch2.txt
20.15,Neuchâtel Xamax FCS,FC Sion,0,0,X,,2023-24_ch2.txt
18.00,AC Bellinzona,FC Stade Nyonnais,0,2,2,0-1,2023-24_ch2.txt
,FC Baden,FC Vaduz,1,1,X,1-0,2023-24_ch2.txt
,FC Thun Berner Oberland,FC Wil 1900,2,1,1,0-1,2023-24_ch2.txt
19.30,FC Schaffhausen,AC Bellinzona,2,1,1,1-1,2023-24_ch2.txt
20.15,FC Sion,FC Thun Berner Oberland,1,2,2,1-1,2023-24_ch2.txt
18.00,FC Aarau,FC Baden,2,0,1,0-0,2023-24_ch2.txt
14.15,FC Vaduz,FC Stade Nyonnais,1,3,2,0-0,2023-24_ch2.txt
,FC Wil 1900,Neuchâtel Xamax FCS,0,0,X,,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Schaffhausen,2,1,1,1-1,2023-24_ch2.txt
,FC Stade Nyonnais,FC Sion,0,4,2,0-1,2023-24_ch2.txt
20.15,AC Bellinzona,FC Aarau,5,2,1,1-2,2023-24_ch2.txt
18.00,FC Baden,FC Wil 1900,2,1,1,1-1,2023-24_ch2.txt
14.15,FC Vaduz,FC Thun Berner Oberland,1,0,1,1-0,2023-24_ch2.txt
20.15,FC Stade Nyonnais,FC Baden,1,0,1,1-0,2023-24_ch2.txt
18.00,FC Aarau,FC Schaffhausen,1,2,2,1-1,2023-24_ch2.txt
,FC Thun Berner Oberland,Neuchâtel Xamax FCS,4,0,1,0-0,2023-24_ch2.txt
,FC Wil 1900,AC Bellinzona,4,1,1,1-1,2023-24_ch2.txt
20.15,FC Sion,FC Vaduz,2,2,X,1-0,2023-24_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Aarau,3,1,1,1-0,2023-24_ch2.txt
